# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-06-20
#
# GRDC-No.:              6335080
# River:                 LIPPE
# Station:               SCHERMBECK 1
# Country:               DE
# Latitude (DD):       51.673858
# Longitude (DD):      6.85115
# Catchment area (km²):      4372.0
# Altitude (m ASL):        20.609
# Next downstream station:      6335020
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-04 - 2022-04
# No. of years:          59
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21196
# DATA
YYYY-MM-DD;hh:mm; Value
1965-01-06;--:--;     39.165
1965-01-07;--:--;     48.640
1965-01-08;--:--;     86.286
1965-01-09;--:--;    115.733
1965-01-10;--:--;    124.645
1965-01-11;--:--;    150.300
1965-01-12;--:--;    127.034
1965-01-13;--:--;     91.758
1965-01-14;--:--;     70.342
1965-01-15;--:--;     68.561
1965-01-16;--:--;     67.219
1965-01-17;--:--;     89.689
1965-01-18;--:--;    128.802
1965-01-19;--:--;    127.376
1965-01-20;--:--;    102.111
1965-01-21;--:--;     80.656
1965-01-22;--:--;     72.878
1965-01-23;--:--;     61.224
1965-01-24;--:--;     55.176
1965-01-25;--:--;     58.797
1965-01-26;--:--;     67.719
1965-01-27;--:--;     84.737
1965-01-28;--:--;     75.768
1965-01-29;--:--;     60.180
1965-01-30;--:--;     56.520
1965-01-31;--:--;     55.570
1965-02-01;--:--;     56.851
1965-02-02;--:--;     47.929
1965-02-03;--:--;     41.453
1965-02-04;--:--;     39.307
1965-02-05;--:--;     49.586
1965-02-06;--:--;     55.474
1965-02-07;--:--;     51.862
1965-02-08;--:--;     50.930
1965-02-09;--:--;     46.438
1965-02-10;--:--;     40.301
1965-02-11;--:--;     38.015
1965-02-12;--:--;     37.631
1965-02-13;--:--;     38.358
1965-02-14;--:--;     42.747
1965-02-15;--:--;     55.186
1965-02-16;--:--;     58.000
1965-02-17;--:--;     53.579
1965-02-18;--:--;     45.813
1965-02-19;--:--;     42.671
1965-02-20;--:--;     36.633
1965-02-21;--:--;     34.115
1965-02-22;--:--;     32.881
1965-02-23;--:--;     30.012
1965-02-24;--:--;     30.375
1965-02-25;--:--;     29.660
1965-02-26;--:--;     29.510
1965-02-27;--:--;     27.421
1965-02-28;--:--;     29.976
1965-03-01;--:--;     30.220
1965-03-02;--:--;     30.000
1965-03-03;--:--;     28.696
1965-03-04;--:--;     26.581
1965-03-05;--:--;     24.670
1965-03-06;--:--;     23.380
1965-03-07;--:--;     23.215
1965-03-08;--:--;     24.480
1965-03-09;--:--;     25.000
1965-03-10;--:--;     25.000
1965-03-11;--:--;     25.000
1965-03-12;--:--;     25.000
1965-03-13;--:--;     25.000
1965-03-14;--:--;     25.000
1965-03-15;--:--;     24.994
1965-03-16;--:--;     27.444
1965-03-17;--:--;     32.742
1965-03-18;--:--;     34.716
1965-03-19;--:--;     34.000
1965-03-20;--:--;     34.365
1965-03-21;--:--;     36.668
1965-03-22;--:--;     46.852
1965-03-23;--:--;     46.426
1965-03-24;--:--;     46.787
1965-03-25;--:--;     56.839
1965-03-26;--:--;     54.169
1965-03-27;--:--;     84.486
1965-03-28;--:--;    100.000
1965-03-29;--:--;     99.132
1965-03-30;--:--;     85.041
1965-03-31;--:--;     71.141
1965-04-01;--:--;     59.319
1965-04-02;--:--;     53.337
1965-04-03;--:--;     47.933
1965-04-04;--:--;     42.898
1965-04-05;--:--;     37.751
1965-04-06;--:--;     37.520
1965-04-07;--:--;     39.174
1965-04-08;--:--;     41.203
1965-04-09;--:--;     46.789
1965-04-10;--:--;     45.117
1965-04-11;--:--;     41.086
1965-04-12;--:--;     35.918
1965-04-13;--:--;     39.144
1965-04-14;--:--;     39.371
1965-04-15;--:--;     40.903
1965-04-16;--:--;     40.473
1965-04-17;--:--;     52.584
1965-04-18;--:--;     77.853
1965-04-19;--:--;    120.809
1965-04-20;--:--;    122.414
1965-04-21;--:--;     99.868
1965-04-22;--:--;     95.245
1965-04-23;--:--;     95.344
1965-04-24;--:--;    100.116
1965-04-25;--:--;    105.111
1965-04-26;--:--;    103.366
1965-04-27;--:--;    104.456
1965-04-28;--:--;    108.805
1965-04-29;--:--;    104.063
1965-04-30;--:--;    120.844
1965-05-01;--:--;    120.311
1965-05-02;--:--;    105.635
1965-05-03;--:--;     90.800
1965-05-04;--:--;     84.127
1965-05-05;--:--;    100.850
1965-05-06;--:--;    119.273
1965-05-07;--:--;    116.061
1965-05-08;--:--;    119.559
1965-05-09;--:--;    149.213
1965-05-10;--:--;    175.153
1965-05-11;--:--;    178.554
1965-05-12;--:--;    149.967
1965-05-13;--:--;    116.746
1965-05-14;--:--;     96.236
1965-05-15;--:--;     84.503
1965-05-16;--:--;     73.916
1965-05-17;--:--;     64.050
1965-05-18;--:--;     64.270
1965-05-19;--:--;     64.252
1965-05-20;--:--;     57.075
1965-05-21;--:--;     49.250
1965-05-22;--:--;     45.485
1965-05-23;--:--;     41.902
1965-05-24;--:--;     37.891
1965-05-25;--:--;     38.025
1965-05-26;--:--;     36.295
1965-05-27;--:--;     37.209
1965-05-28;--:--;     37.021
1965-05-29;--:--;     35.321
1965-05-30;--:--;     32.961
1965-05-31;--:--;     30.645
1965-06-01;--:--;     30.236
1965-06-02;--:--;     28.816
1965-06-03;--:--;     27.406
1965-06-04;--:--;     26.241
1965-06-05;--:--;     24.670
1965-06-06;--:--;     24.530
1965-06-07;--:--;     31.641
1965-06-08;--:--;     33.431
1965-06-09;--:--;     34.379
1965-06-10;--:--;     42.503
1965-06-11;--:--;     43.795
1965-06-12;--:--;     38.815
1965-06-13;--:--;     32.684
1965-06-14;--:--;     38.695
1965-06-15;--:--;     41.241
1965-06-16;--:--;     36.162
1965-06-17;--:--;     50.115
1965-06-18;--:--;     88.943
1965-06-19;--:--;     86.805
1965-06-20;--:--;     72.791
1965-06-21;--:--;     51.231
1965-06-22;--:--;     45.545
1965-06-23;--:--;     44.196
1965-06-24;--:--;     41.181
1965-06-25;--:--;     36.732
1965-06-26;--:--;     32.562
1965-06-27;--:--;     28.561
1965-06-28;--:--;     24.660
1965-06-29;--:--;     24.340
1965-06-30;--:--;     23.211
1965-07-01;--:--;     21.805
1965-07-02;--:--;     21.575
1965-07-03;--:--;     21.000
1965-07-04;--:--;     20.021
1965-07-05;--:--;     19.740
1965-07-06;--:--;     20.000
1965-07-07;--:--;     19.510
1965-07-08;--:--;     21.143
1965-07-09;--:--;     23.650
1965-07-10;--:--;     24.524
1965-07-11;--:--;     24.021
1965-07-12;--:--;     23.604
1965-07-13;--:--;     37.857
1965-07-14;--:--;     43.288
1965-07-15;--:--;     70.595
1965-07-16;--:--;    104.636
1965-07-17;--:--;    175.235
1965-07-18;--:--;    234.774
1965-07-19;--:--;    223.073
1965-07-20;--:--;    241.785
1965-07-21;--:--;    313.328
1965-07-22;--:--;    324.845
1965-07-23;--:--;    297.978
1965-07-24;--:--;    257.680
1965-07-25;--:--;    218.661
1965-07-26;--:--;    187.600
1965-07-27;--:--;    147.423
1965-07-28;--:--;    115.390
1965-07-29;--:--;     99.608
1965-07-30;--:--;     95.444
1965-07-31;--:--;    100.949
1965-08-01;--:--;    101.515
1965-08-02;--:--;     90.932
1965-08-03;--:--;     86.270
1965-08-04;--:--;     87.053
1965-08-05;--:--;     82.057
1965-08-06;--:--;     73.782
1965-08-07;--:--;     71.725
1965-08-08;--:--;     82.639
1965-08-09;--:--;    109.566
1965-08-10;--:--;    104.769
1965-08-11;--:--;     89.219
1965-08-12;--:--;     71.902
1965-08-13;--:--;     54.624
1965-08-14;--:--;     47.977
1965-08-15;--:--;     45.041
1965-08-16;--:--;     46.257
1965-08-17;--:--;     56.273
1965-08-18;--:--;     54.161
1965-08-19;--:--;     51.252
1965-08-20;--:--;     44.707
1965-08-21;--:--;     45.748
1965-08-22;--:--;     47.636
1965-08-23;--:--;     42.212
1965-08-24;--:--;     40.290
1965-08-25;--:--;     40.435
1965-08-26;--:--;     40.080
1965-08-27;--:--;     40.535
1965-08-28;--:--;     39.241
1965-08-29;--:--;     37.285
1965-08-30;--:--;     36.445
1965-08-31;--:--;     39.234
1965-09-01;--:--;     38.411
1965-09-02;--:--;     37.085
1965-09-03;--:--;     52.816
1965-09-04;--:--;    104.172
1965-09-05;--:--;     82.194
1965-09-06;--:--;     63.625
1965-09-07;--:--;     56.466
1965-09-08;--:--;     51.787
1965-09-09;--:--;     48.000
1965-09-10;--:--;     47.246
1965-09-11;--:--;     43.896
1965-09-12;--:--;     41.576
1965-09-13;--:--;     40.000
1965-09-14;--:--;     36.877
1965-09-15;--:--;     34.005
1965-09-16;--:--;     34.000
1965-09-17;--:--;     34.000
1965-09-18;--:--;     33.820
1965-09-19;--:--;     30.976
1965-09-20;--:--;     28.850
1965-09-21;--:--;     29.399
1965-09-22;--:--;     30.000
1965-09-23;--:--;     30.000
1965-09-24;--:--;     29.500
1965-09-25;--:--;     28.500
1965-09-26;--:--;     28.000
1965-09-27;--:--;     27.355
1965-09-28;--:--;     27.000
1965-09-29;--:--;     25.896
1965-09-30;--:--;     23.685
1965-10-01;--:--;     25.999
1965-10-02;--:--;     24.970
1965-10-03;--:--;     24.395
1965-10-04;--:--;     24.534
1965-10-05;--:--;     25.000
1965-10-06;--:--;     25.000
1965-10-07;--:--;     24.695
1965-10-08;--:--;     24.000
1965-10-09;--:--;     24.000
1965-10-10;--:--;     24.000
1965-10-11;--:--;     24.000
1965-10-12;--:--;     23.510
1965-10-13;--:--;     23.831
1965-10-14;--:--;     23.630
1965-10-15;--:--;     24.919
1965-10-16;--:--;     25.170
1965-10-17;--:--;     25.036
1965-10-18;--:--;     23.260
1965-10-19;--:--;     23.000
1965-10-20;--:--;     23.000
1965-10-21;--:--;     23.000
1965-10-22;--:--;     23.000
1965-10-23;--:--;     23.000
1965-10-24;--:--;     23.000
1965-10-25;--:--;     23.000
1965-10-26;--:--;     23.000
1965-10-27;--:--;     23.000
1965-10-28;--:--;     23.000
1965-10-29;--:--;     23.684
1965-10-30;--:--;     26.490
1965-10-31;--:--;     25.575
1965-11-01;--:--;     24.891
1965-11-02;--:--;     23.990
1965-11-03;--:--;     22.386
1965-11-04;--:--;     20.561
1965-11-05;--:--;     20.254
1965-11-06;--:--;     20.345
1965-11-07;--:--;     20.400
1965-11-08;--:--;     20.093
1965-11-09;--:--;     19.861
1965-11-10;--:--;     19.639
1965-11-11;--:--;     19.592
1965-11-12;--:--;     20.423
1965-11-13;--:--;     19.402
1965-11-14;--:--;     18.309
1965-11-15;--:--;     17.803
1965-11-16;--:--;     17.145
1965-11-17;--:--;     17.293
1965-11-18;--:--;     18.742
1965-11-19;--:--;     19.756
1965-11-20;--:--;     19.379
1965-11-21;--:--;     19.189
1965-11-22;--:--;     18.708
1965-11-23;--:--;     19.168
1965-11-24;--:--;     22.698
1965-11-25;--:--;     48.565
1965-11-26;--:--;     70.332
1965-11-27;--:--;     77.132
1965-11-28;--:--;     88.950
1965-11-29;--:--;    117.175
1965-11-30;--:--;    135.835
1965-12-01;--:--;    152.690
1965-12-02;--:--;    192.656
1965-12-03;--:--;    183.537
1965-12-04;--:--;    132.287
1965-12-05;--:--;    104.389
1965-12-06;--:--;    125.865
1965-12-07;--:--;    150.595
1965-12-08;--:--;    119.578
1965-12-09;--:--;     99.812
1965-12-10;--:--;    169.251
1965-12-11;--:--;    265.286
1965-12-12;--:--;    295.512
1965-12-13;--:--;    222.955
1965-12-14;--:--;    219.474
1965-12-15;--:--;    272.971
1965-12-16;--:--;    258.483
1965-12-17;--:--;    213.965
1965-12-18;--:--;    192.452
1965-12-19;--:--;    236.151
1965-12-20;--:--;    282.243
1965-12-21;--:--;    323.644
1965-12-22;--:--;    265.796
1965-12-23;--:--;    218.377
1965-12-24;--:--;    205.724
1965-12-25;--:--;    224.489
1965-12-26;--:--;    232.452
1965-12-27;--:--;    179.346
1965-12-28;--:--;    140.455
1965-12-29;--:--;    108.530
1965-12-30;--:--;    112.458
1965-12-31;--:--;    127.640
1966-01-01;--:--;    151.470
1966-01-02;--:--;    204.479
1966-01-03;--:--;    261.379
1966-01-04;--:--;    282.857
1966-01-05;--:--;    243.541
1966-01-06;--:--;    190.191
1966-01-07;--:--;    157.482
1966-01-08;--:--;    130.775
1966-01-09;--:--;    105.576
1966-01-10;--:--;     86.276
1966-01-11;--:--;     76.989
1966-01-12;--:--;     64.079
1966-01-13;--:--;     59.956
1966-01-14;--:--;     58.395
1966-01-15;--:--;     56.867
1966-01-16;--:--;     54.021
1966-01-17;--:--;     52.665
1966-01-18;--:--;     51.685
1966-01-19;--:--;     49.881
1966-01-20;--:--;     47.601
1966-01-21;--:--;     48.343
1966-01-22;--:--;     57.586
1966-01-23;--:--;     63.788
1966-01-24;--:--;     62.323
1966-01-25;--:--;     52.078
1966-01-26;--:--;     47.251
1966-01-27;--:--;     50.308
1966-01-28;--:--;     62.459
1966-01-29;--:--;    100.172
1966-01-30;--:--;    111.286
1966-01-31;--:--;    108.487
1966-02-01;--:--;    133.456
1966-02-02;--:--;    137.663
1966-02-03;--:--;    126.220
1966-02-04;--:--;    101.265
1966-02-05;--:--;    101.943
1966-02-06;--:--;    108.216
1966-02-07;--:--;    126.531
1966-02-08;--:--;    158.505
1966-02-09;--:--;    205.918
1966-02-10;--:--;    265.593
1966-02-11;--:--;    272.132
1966-02-12;--:--;    236.028
1966-02-13;--:--;    205.615
1966-02-14;--:--;    166.032
1966-02-15;--:--;    142.594
1966-02-16;--:--;    120.827
1966-02-17;--:--;    109.439
1966-02-18;--:--;    101.262
1966-02-19;--:--;     98.665
1966-02-20;--:--;     97.095
1966-02-21;--:--;     97.350
1966-02-22;--:--;     92.770
1966-02-23;--:--;     80.795
1966-02-24;--:--;     69.577
1966-02-25;--:--;     67.998
1966-02-26;--:--;     79.098
1966-02-27;--:--;     84.473
1966-02-28;--:--;     77.127
1966-03-01;--:--;     71.214
1966-03-02;--:--;     60.320
1966-03-03;--:--;     50.338
1966-03-04;--:--;     47.120
1966-03-05;--:--;     46.485
1966-03-06;--:--;     45.351
1966-03-07;--:--;     43.091
1966-03-08;--:--;     43.129
1966-03-09;--:--;     46.263
1966-03-10;--:--;     50.749
1966-03-11;--:--;     53.590
1966-03-12;--:--;     80.241
1966-03-13;--:--;    109.708
1966-03-14;--:--;    105.571
1966-03-15;--:--;     90.473
1966-03-16;--:--;     70.242
1966-03-17;--:--;     62.680
1966-03-18;--:--;     65.160
1966-03-19;--:--;     64.625
1966-03-20;--:--;     61.532
1966-03-21;--:--;     59.250
1966-03-22;--:--;     57.266
1966-03-23;--:--;     52.596
1966-03-24;--:--;     54.122
1966-03-25;--:--;     61.239
1966-03-26;--:--;     66.433
1966-03-27;--:--;     80.477
1966-03-28;--:--;    129.485
1966-03-29;--:--;    196.234
1966-03-30;--:--;    211.777
1966-03-31;--:--;    194.464
1966-04-01;--:--;    192.931
1966-04-02;--:--;    174.741
1966-04-03;--:--;    156.421
1966-04-04;--:--;    146.218
1966-04-05;--:--;    141.530
1966-04-06;--:--;    115.283
1966-04-07;--:--;    104.684
1966-04-08;--:--;    102.438
1966-04-09;--:--;    105.679
1966-04-10;--:--;    103.082
1966-04-11;--:--;     98.359
1966-04-12;--:--;     91.934
1966-04-13;--:--;     86.268
1966-04-14;--:--;     87.069
1966-04-15;--:--;     87.570
1966-04-16;--:--;     89.259
1966-04-17;--:--;     96.242
1966-04-18;--:--;    105.372
1966-04-19;--:--;    127.944
1966-04-20;--:--;    175.911
1966-04-21;--:--;    184.629
1966-04-22;--:--;    145.816
1966-04-23;--:--;    118.045
1966-04-24;--:--;     98.193
1966-04-25;--:--;     88.688
1966-04-26;--:--;     81.642
1966-04-27;--:--;     68.591
1966-04-28;--:--;     64.408
1966-04-29;--:--;     59.429
1966-04-30;--:--;     54.372
1966-05-01;--:--;     52.128
1966-05-02;--:--;     50.832
1966-05-03;--:--;     48.729
1966-05-04;--:--;     45.586
1966-05-05;--:--;     50.025
1966-05-06;--:--;     78.577
1966-05-07;--:--;     71.647
1966-05-08;--:--;     56.347
1966-05-09;--:--;     48.569
1966-05-10;--:--;     45.103
1966-05-11;--:--;     50.710
1966-05-12;--:--;     47.234
1966-05-13;--:--;     41.294
1966-05-14;--:--;     37.017
1966-05-15;--:--;     36.765
1966-05-16;--:--;     35.664
1966-05-17;--:--;     34.222
1966-05-18;--:--;     32.674
1966-05-19;--:--;     31.231
1966-05-20;--:--;     29.832
1966-05-21;--:--;     26.584
1966-05-22;--:--;     27.256
1966-05-23;--:--;     31.758
1966-05-24;--:--;     33.211
1966-05-25;--:--;     31.639
1966-05-26;--:--;     30.644
1966-05-27;--:--;     34.004
1966-05-28;--:--;     32.614
1966-05-29;--:--;     30.282
1966-05-30;--:--;     28.809
1966-05-31;--:--;     28.411
1966-06-01;--:--;     28.961
1966-06-02;--:--;     27.350
1966-06-03;--:--;     25.049
1966-06-04;--:--;     24.695
1966-06-05;--:--;     25.306
1966-06-06;--:--;     25.139
1966-06-07;--:--;     26.455
1966-06-08;--:--;     25.987
1966-06-09;--:--;     23.794
1966-06-10;--:--;     22.229
1966-06-11;--:--;     23.148
1966-06-12;--:--;     22.985
1966-06-13;--:--;     23.305
1966-06-14;--:--;     24.407
1966-06-15;--:--;     28.155
1966-06-16;--:--;     28.294
1966-06-17;--:--;     28.249
1966-06-18;--:--;     28.565
1966-06-19;--:--;     38.288
1966-06-20;--:--;     44.481
1966-06-21;--:--;     31.548
1966-06-22;--:--;     29.559
1966-06-23;--:--;     25.038
1966-06-24;--:--;     25.834
1966-06-25;--:--;     25.334
1966-06-26;--:--;     26.283
1966-06-27;--:--;     28.191
1966-06-28;--:--;     50.244
1966-06-29;--:--;     66.278
1966-06-30;--:--;     79.685
1966-07-01;--:--;     76.857
1966-07-02;--:--;     62.093
1966-07-03;--:--;     47.199
1966-07-04;--:--;     40.871
1966-07-05;--:--;     39.636
1966-07-06;--:--;     52.817
1966-07-07;--:--;     64.554
1966-07-08;--:--;     47.179
1966-07-09;--:--;     36.210
1966-07-10;--:--;     35.778
